Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
Oracle E-Business Suite (EBS) Techno-Functional Consultant - Uganda,SYBYL Kenya Limited,N/A,N/A,General,2026-03-10,06:54:34
ENTERPRISE INFRASTRUCTURE ENGINEER,SYBYL Kenya Limited,N/A,N/A,General,2026-03-10,06:54:37
Revenue & Reservations Assistant,WONDERISS HOMES,N/A,N/A,General,2026-03-10,06:54:37
Human Resource & Office Operations Manager,WONDERISS HOMES,N/A,N/A,General,2026-03-10,06:54:37
International Partnerships Manager: Employer Engagement,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:37
SALES REPRESENTATIVE (2 POSTS),Olkalou Dairy Ltd,N/A,N/A,General,2026-03-10,06:54:37
Laboratory Technician,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:37
Structural Engineer,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:37
Human Rights Manager,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:37
Customer Experience Supervisor,METROFILE RECORDS MANAGEMENT KENYA LIMITED,N/A,N/A,General,2026-03-10,06:54:37
HR Officer,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:37
Real Estate Manager,LEIYAN REALTORS LTD,N/A,N/A,General,2026-03-10,06:54:37
Head of Tracking Department,KAJEA VEHICLE TRACKING,N/A,N/A,General,2026-03-10,06:54:37
Global (EOR) Employee Relations Specialist,MAUVE KENYA LIMITED,N/A,N/A,General,2026-03-10,06:54:37
Senior Associate - Youth Engagement & Learning,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:37
Senior Associate: Matching Advisor,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:37
Workforce Development Senior Associate,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:37
Employer Engagement,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:40
Program Lead - Remote Work,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:40
Digital Marketing Manager,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:40
Restaurant Crew / Team Member - KFC Parklands (Museum of Illusions),Kuku Foods Kenya Ltd,N/A,N/A,General,2026-03-10,06:54:40
Restaurant Crew / Team Member - KFC Utawala,Kuku Foods Kenya Ltd,N/A,N/A,General,2026-03-10,06:54:40
Restaurant Crew / Team Member- KFC Ngong Road – Adams,Kuku Foods Kenya Ltd,N/A,N/A,General,2026-03-10,06:54:40
Restaurant Crew / Team Member - KFC Njiru–Kangundo,Kuku Foods Kenya Ltd,N/A,N/A,General,2026-03-10,06:54:40
Restaurant Crew / Team Member - KFC Nyali Links Road (Mombasa):,Kuku Foods Kenya Ltd,N/A,N/A,General,2026-03-10,06:54:40
Accountant,ExpertFlow East Africa LTD,N/A,N/A,General,2026-03-10,06:54:40
Sales Development Representative,"Med Bill, L.L.C",N/A,N/A,General,2026-03-10,06:54:40
Travel Coordinator,"Med Bill, L.L.C",N/A,N/A,General,2026-03-10,06:54:40
Finance Officer,CHINA PUYA MATERIALS,N/A,N/A,General,2026-03-10,06:54:40
IT Manager ( Mombasa ),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:40
JUNIOR ACCOUNTS CLERK ( Mombasa ),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:40
SUPPLY CHAIN ADMINISTRATOR,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:40
EMPLOYEE RELATIONS OFFICER,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:40
DATA ANALYST,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:42
Sales Representative (Field-Based),Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:42
Customer Service Representative,Sated Skin,N/A,N/A,General,2026-03-10,06:54:42
Business Development Executive B2B Solutions,METROFILE RECORDS MANAGEMENT KENYA LIMITED,N/A,N/A,General,2026-03-10,06:54:42
Customer Service Representative,KAKSI GROUP KE,N/A,N/A,General,2026-03-10,06:54:42
Head of School- Cambridge,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:42
Trainee Casino Dealer,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:42
Business Developer Wholesale,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:42
Junior Waiter (with Reception Support),Kenya Continental Hotel,N/A,N/A,General,2026-03-10,06:54:42
Drivers - Nakuru,A Top Manufacturer,N/A,N/A,General,2026-03-10,06:54:42
Field Territory Sales Representative - Field Based,A top FMCG Company,N/A,N/A,General,2026-03-10,06:54:42
Lower Primary Teacher,Kazipoint Limited,N/A,N/A,General,2026-03-10,06:54:42
Sales Executive,PINKELLE SAFARIS LIMITED,N/A,N/A,General,2026-03-10,06:54:42
Digital Marketing & Content Specialist,PINKELLE SAFARIS LIMITED,N/A,N/A,General,2026-03-10,06:54:42
Front Office Representative,Employd Staffing Solutions Ltd,N/A,N/A,General,2026-03-10,06:54:42
Cluster Banqueting Manager,UniqCulture HR Consulting,N/A,N/A,General,2026-03-10,06:54:42
Recovery Officer,Dira HR Solutions,N/A,N/A,General,2026-03-10,06:54:46
Sales Representative,CHICO KINETIC LIMITED,N/A,N/A,General,2026-03-10,06:54:46
Sales supervisor,Pam Nail Art,N/A,N/A,General,2026-03-10,06:54:46
Hotel Sales & Marketing Manager,Astorian Grand Hotel,N/A,N/A,General,2026-03-10,06:54:46
Customer Experience & Sales Advisor,Oral Care Kenya,N/A,N/A,General,2026-03-10,06:54:46
Solar Technician Aspectus Ltd,Top Notch Management Services Ltd,N/A,N/A,General,2026-03-10,06:54:46
Human Resources & Administration Officer,BCS Group,N/A,N/A,General,2026-03-10,06:54:46
Motor Vehicle Windscreen fitter,Top Notch Management Services Ltd,N/A,N/A,General,2026-03-10,06:54:46
Corporate Sales Manager  - Gujarati/Hindu Speaking,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:46
Assistant Head of Treasury,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:46
Procurement and Sales Assistant,Cerberus Capital,N/A,N/A,General,2026-03-10,06:54:46
Communications Officer,Coveted Human Resource Services Ltd,N/A,N/A,General,2026-03-10,06:54:46
Restaurant Supervisor,Coveted Human Resource Services Ltd,N/A,N/A,General,2026-03-10,06:54:46
HUMAN RESOURCE OFFICER,Coveted Human Resource Services Ltd,N/A,N/A,General,2026-03-10,06:54:46
Interview Team Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:46
First Response Team Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:46
FAQ Team Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:48
Education Team Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:48
Day-After Interview Team,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:48
Calendar Team Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:48
Graphics Team Volunteer,International Humanity Foundation,N/A,N/A,General,2026-03-10,06:54:48
Casual Worker - Loader / Store Attendant,Pre-Funk Beverages Ltd,N/A,N/A,General,2026-03-10,06:54:48
Dog Carer,Jambo Regency Apartments,N/A,N/A,General,2026-03-10,06:54:48
SECURITY RIDER – ALARM RESPONSE (10 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:48
HR & Administration Manager (Manufacturing),Yakuti Steel Co. Ltd.,N/A,N/A,General,2026-03-10,06:54:48
OPERATIONS MANAGER – SUPERMARKET,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:48
Housekeeper,Teresita Home,N/A,N/A,General,2026-03-10,06:54:48
Social Media Manager / Social Media Marketer,Safi Creations Limited,N/A,N/A,General,2026-03-10,06:54:48
ECDE Teacher,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:48
Supervisor,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:48
Business Development Manager (Insuarance),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:48
Mechanical Sales Engineer – Rubber Rollers & Print Consumables,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:48
Accountant,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:50
Deputy Headteacher,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:50
COMMERCIAL AND EXPORT SALES MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:54:50
Food Scientist Intern,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:50
Accounts Receivable Accountant,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:50
Driver,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:50
School Accountant,SURELIFT SOLUTIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:50
Bicycle Shop Manager,Muthangari Suites,N/A,N/A,General,2026-03-10,06:54:50
Culinary Demo Chef,Pebble + Stem Farms,N/A,N/A,General,2026-03-10,06:54:50
Sales & Commercial Executive(Telcom Industry),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:50
Sales Representative,i Manage Limited,N/A,N/A,General,2026-03-10,06:54:50
Cleaners,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:50
Legal Assistant – Conveyancing,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:54:50
Registered Architect,POWERVISION CONSULTANCY,N/A,N/A,General,2026-03-10,06:54:50
Search Engine Optimatisation Associate (SEO),Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:50
Sales Representative,Carbon Cube Kenya,N/A,N/A,General,2026-03-10,06:54:53
Farm Officer - Fish,PANTECH Kenya Limited,N/A,N/A,General,2026-03-10,06:54:53
IT Manager,"Adept Systems, Management Consultants",N/A,N/A,General,2026-03-10,06:54:53
Heavy Lift & OOG Project Manager,Kaziweza Limited,N/A,N/A,General,2026-03-10,06:54:53
Barman (Hotel Industry),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:54:53
Mixologist (Hotel Industry),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:54:53
